Symbol,Date,Open,High,Low,Close,Adj Close,Volume
spy,1/29/1993,43.9687,43.9687,43.75,43.9375,27.74419,1003200
spy,2/1/1993,43.9687,44.25,43.9687,44.25,27.941528,480500
spy,2/2/1993,44.2187,44.375,44.125,44.3437,28.000689,201300
spy,2/3/1993,44.4062,44.8437,44.375,44.8125,28.296707,529400
spy,2/4/1993,44.9687,45.0937,44.4687,45,28.4151,531500
spy,2/5/1993,44.9687,45.0625,44.7187,44.9687,28.395338,492100
spy,2/8/1993,44.9687,45.125,44.9062,44.9687,28.395338,596100
spy,2/9/1993,44.8125,44.8125,44.5625,44.6562,28.198009,122100
spy,2/10/1993,44.6562,44.75,44.5312,44.7187,28.237474,379600
spy,2/11/1993,44.7812,45.125,44.7812,44.9375,28.375654,19500
spy,2/12/1993,44.875,44.875,44.5937,44.5937,28.158539,42500
spy,2/16/1993,44.4687,44.4687,43.4062,43.4687,27.448172,374800
spy,2/17/1993,43.4687,43.5312,43.2812,43.4375,27.428474,210900
spy,2/18/1993,43.9375,43.9375,42.8125,43.4062,27.408709,378100
spy,2/19/1993,43.4062,43.5625,43.3437,43.5625,27.507391,34900
spy,2/22/1993,43.6875,43.7812,43.5625,43.7187,27.606014,513600
spy,2/23/1993,43.8437,43.875,43.4687,43.6875,27.586348,373700
spy,2/24/1993,43.7187,44.25,43.7187,44.25,27.941528,26300
spy,2/25/1993,44.2187,44.375,44.125,44.3437,28.000689,44500
spy,2/26/1993,44.4375,44.4375,44.1875,44.4062,28.040148,66200
spy,3/1/1993,44.5625,44.5625,44.2187,44.2812,27.961212,66500
spy,3/2/1993,44.3125,44.9375,44.25,44.9375,28.375654,182400
spy,3/3/1993,45,45.1562,44.9375,45.125,28.494041,280100
spy,3/4/1993,45.1875,45.1875,44.875,44.875,28.336176,89500
spy,3/5/1993,44.9375,45.125,44.7187,44.75,28.257248,40000
spy,3/8/1993,44.8437,45.75,44.8437,45.75,28.888685,50800
spy,3/9/1993,45.6562,45.6875,45.5,45.5937,28.789989,169300
spy,3/10/1993,45.5937,45.6875,45.4062,45.6875,28.84922,194400
spy,3/11/1993,45.7187,45.8437,45.5,45.5625,28.770313,70900
spy,3/12/1993,45.1875,45.2187,44.8125,45.0937,28.474262,643600
spy,3/15/1993,45.0625,45.3125,45.0625,45.3125,28.61244,310800
spy,3/16/1993,45.3125,45.4375,45.3125,45.3125,28.61244,30800
spy,3/17/1993,45.25,45.25,44.9687,45.0312,28.434807,21800
spy,3/18/1993,45.2187,45.5,45.2187,45.3125,28.61244,59300
spy,3/19/1993,45.2812,45.2812,45.0312,45.0312,28.569101,66900
spy,3/22/1993,44.5937,44.875,44.5625,44.7812,28.410492,183400
spy,3/23/1993,44.9062,44.9375,44.8125,44.875,28.469992,55200
spy,3/24/1993,44.8125,45.0625,44.5937,44.875,28.469992,37200
spy,3/25/1993,44.9062,45.25,44.8437,45.1562,28.648411,110100
spy,3/26/1993,45.125,45.1562,44.875,44.9062,28.489798,101500
spy,3/29/1993,44.9375,45.3125,44.9375,45.0937,28.608749,87100
spy,3/30/1993,45.1562,45.2187,45.0937,45.2187,28.688047,56000
spy,3/31/1993,45.3437,45.4687,45.1875,45.1875,28.668245,111600
spy,4/1/1993,45.25,45.25,44.9375,45.0312,28.569101,129500
spy,4/2/1993,44.6562,44.6562,44.0937,44.0937,27.974319,59400
spy,4/5/1993,44.4375,44.4375,44.1875,44.3125,28.113152,172200
spy,4/6/1993,44.4062,44.4062,44.0625,44.1875,28.033823,129700
spy,4/7/1993,44.25,44.3437,44.1562,44.3437,28.132938,28000
spy,4/8/1993,44.5312,44.5312,44.0937,44.2812,28.093288,180800
spy,4/12/1993,44.7187,44.9375,44.6562,44.9062,28.489798,348500
spy,4/13/1993,44.875,45.1562,44.8437,45,28.549313,146100
spy,4/14/1993,45.0312,45.0625,44.9062,44.9375,28.509651,119600
