Symbol,Date,Open,High,Low,Close,Adj Close,Volume
spy,1/29/1993,43.9687,43.9687,43.75,43.9375,27.74419,1003200
spy,2/1/1993,43.9687,44.25,43.9687,44.25,27.941528,480500
spy,2/2/1993,44.2187,44.375,44.125,44.3437,28.000689,201300
spy,2/3/1993,44.4062,44.8437,44.375,44.8125,28.296707,529400
spy,2/4/1993,44.9687,45.0937,44.4687,45,28.4151,531500
spy,2/5/1993,44.9687,45.0625,44.7187,44.9687,28.395338,492100
spy,2/8/1993,44.9687,45.125,44.9062,44.9687,28.395338,596100
spy,2/9/1993,44.8125,44.8125,44.5625,44.6562,28.198009,122100
spy,2/10/1993,44.6562,44.75,44.5312,44.7187,28.237474,379600
spy,2/11/1993,44.7812,45.125,44.7812,44.9375,28.375654,19500
spy,2/12/1993,44.875,44.875,44.5937,44.5937,28.158539,42500
spy,2/16/1993,44.4687,44.4687,43.4062,43.4687,27.448172,374800
spy,2/17/1993,43.4687,43.5312,43.2812,43.4375,27.428474,210900
spy,2/18/1993,43.9375,43.9375,42.8125,43.4062,27.408709,378100
spy,2/19/1993,43.4062,43.5625,43.3437,43.5625,27.507391,34900
spy,2/22/1993,43.6875,43.7812,43.5625,43.7187,27.606014,513600
spy,2/23/1993,43.8437,43.875,43.4687,43.6875,27.586348,373700
spy,2/24/1993,43.7187,44.25,43.7187,44.25,27.941528,26300
spy,2/25/1993,44.2187,44.375,44.125,44.3437,28.000689,44500
spy,2/26/1993,44.4375,44.4375,44.1875,44.4062,28.040148,66200
